Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Madagascar,MDG,2004,35.2
Madagascar,MDG,2005,33.5
Madagascar,MDG,2006,31.1
Madagascar,MDG,2007,30.7
Madagascar,MDG,2008,30.5
Madagascar,MDG,2009,29
Madagascar,MDG,2010,26.9
Madagascar,MDG,2011,25.3
Madagascar,MDG,2012,26.5
Madagascar,MDG,2013,27.8
Madagascar,MDG,2014,29.6
Madagascar,MDG,2015,30.8
Madagascar,MDG,2016,32.3
Madagascar,MDG,2017,33.3
Madagascar,MDG,2018,34.6
Madagascar,MDG,2019,36
Madagascar,MDG,2020,37.6
Madagascar,MDG,2021,38.9
Madagascar,MDG,2022,39.7
Malawi,MWI,2001,23.3
Malawi,MWI,2002,23.5
Malawi,MWI,2003,24.1
Malawi,MWI,2004,23
Malawi,MWI,2005,21.3
Malawi,MWI,2006,19.1
Malawi,MWI,2007,17.3
Malawi,MWI,2008,15.7
Malawi,MWI,2009,14.3
Malawi,MWI,2010,13.6
Malawi,MWI,2011,13.2
Malawi,MWI,2012,13.4
Malawi,MWI,2013,14.1
Malawi,MWI,2014,14.7
Malawi,MWI,2015,15.5
Malawi,MWI,2016,15.8
Malawi,MWI,2017,16.8
Malawi,MWI,2018,17.4
Malawi,MWI,2019,18.5
Malawi,MWI,2020,19
Malawi,MWI,2021,19.4
Malawi,MWI,2022,19.9
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.8
Malaysia,MYS,2003,2.9
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3.2
Malaysia,MYS,2006,3.3
Malaysia,MYS,2007,3.5
Malaysia,MYS,2008,3.6
Malaysia,MYS,2009,3.7
Malaysia,MYS,2010,3.5
Malaysia,MYS,2011,3.4
Malaysia,MYS,2012,3.4
Malaysia,MYS,2013,3.6
Malaysia,MYS,2014,3.7
Malaysia,MYS,2015,3.5
Malaysia,MYS,2016,3
Malaysia,MYS,2017,2.7
Malaysia,MYS,2018,2.5
Malaysia,MYS,2019,2.5
Malaysia,MYS,2020,2.5
Malaysia,MYS,2021,2.5
Malaysia,MYS,2022,2.5
Mali,MLI,2001,16.6
Mali,MLI,2002,15.6
Mali,MLI,2003,15.4
Mali,MLI,2004,14.4
Mali,MLI,2005,13.1
Mali,MLI,2006,11.5
Mali,MLI,2007,10
Mali,MLI,2008,8.7
Mali,MLI,2009,7.5
Mali,MLI,2010,6.6
Mali,MLI,2011,5.8
Mali,MLI,2012,5.4
Mali,MLI,2013,5.2
Mali,MLI,2014,5
Mali,MLI,2015,4.8
Mali,MLI,2016,4.4
Mali,MLI,2017,4.6
Mali,MLI,2018,4.6
Mali,MLI,2019,4.7
Mali,MLI,2020,4.6
Mali,MLI,2021,7.1
Mali,MLI,2022,9.6
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.5
Malta,MLT,2020,2.5
Malta,MLT,2021,2.5
Malta,MLT,2022,2.5
Mauritania,MRT,2001,8.1
Mauritania,MRT,2002,7.7
Mauritania,MRT,2003,8
Mauritania,MRT,2004,8.2
Mauritania,MRT,2005,9.1
Mauritania,MRT,2006,8.4
Mauritania,MRT,2007,7.7
Mauritania,MRT,2008,6.9
Mauritania,MRT,2009,7
Mauritania,MRT,2010,7
Mauritania,MRT,2011,6.6
Mauritania,MRT,2012,6.3
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,6.5
Mauritania,MRT,2015,6.7
Mauritania,MRT,2016,6.9
Mauritania,MRT,2017,6.9
Mauritania,MRT,2018,6.8
Mauritania,MRT,2019,7
Mauritania,MRT,2020,7.5
Mauritania,MRT,2021,8.3
Mauritania,MRT,2022,9.3
Mauritius,MUS,2001,5.8
Mauritius,MUS,2002,5.7
Mauritius,MUS,2003,5.5
Mauritius,MUS,2004,5.4
Mauritius,MUS,2005,5.2
Mauritius,MUS,2006,5.1
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5.1
Mauritius,MUS,2009,5.2
Mauritius,MUS,2010,5.2
Mauritius,MUS,2011,5.8
Mauritius,MUS,2012,6.2
Mauritius,MUS,2013,6.4
Mauritius,MUS,2014,6.5
Mauritius,MUS,2015,6.8
Mauritius,MUS,2016,6.9
Mauritius,MUS,2017,7
Mauritius,MUS,2018,6.8
Mauritius,MUS,2019,7.2
Mauritius,MUS,2020,7.2
Mauritius,MUS,2021,6.7
Mauritius,MUS,2022,5.9
Melanesia,OWID_MNS,2000,22.7
Melanesia,OWID_MNS,2001,22.1
Melanesia,OWID_MNS,2002,21.7
Melanesia,OWID_MNS,2003,24.5
Melanesia,OWID_MNS,2004,23.8
Melanesia,OWID_MNS,2005,24
Melanesia,OWID_MNS,2006,22
Melanesia,OWID_MNS,2007,23.9
Melanesia,OWID_MNS,2008,22.5
Melanesia,OWID_MNS,2009,23.3
Melanesia,OWID_MNS,2010,26.5
Melanesia,OWID_MNS,2011,25.1
Melanesia,OWID_MNS,2012,23.9
Melanesia,OWID_MNS,2013,23.3
Melanesia,OWID_MNS,2014,22.5
Melanesia,OWID_MNS,2015,24.4
Melanesia,OWID_MNS,2016,24
Melanesia,OWID_MNS,2017,23.6
Melanesia,OWID_MNS,2018,24.6
Melanesia,OWID_MNS,2019,24.5
Melanesia,OWID_MNS,2020,23.1
Melanesia,OWID_MNS,2021,25.3
Melanesia,OWID_MNS,2022,23.9
Melanesia,OWID_MNS,2023,24.8
Mexico,MEX,2001,3
Mexico,MEX,2002,3.4
Mexico,MEX,2003,4
Mexico,MEX,2004,4.3
Mexico,MEX,2005,4.1
Mexico,MEX,2006,3.8
Mexico,MEX,2007,3.8
Mexico,MEX,2008,4.1
Mexico,MEX,2009,4.2
Mexico,MEX,2010,4.1
Mexico,MEX,2011,3.9
Mexico,MEX,2012,3.8
Mexico,MEX,2013,3.8
Mexico,MEX,2014,3.8
Mexico,MEX,2015,3.7
Mexico,MEX,2016,3.7
Mexico,MEX,2017,3.8
Mexico,MEX,2018,3.6
Mexico,MEX,2019,3.5
Mexico,MEX,2020,3.2
Mexico,MEX,2021,3.2
Mexico,MEX,2022,3.1
Middle Africa (FAO),,2000,36.7
Middle Africa (FAO),,2001,36.2
Middle Africa (FAO),,2002,35.3
Middle Africa (FAO),,2003,34.2
Middle Africa (FAO),,2004,33.6
Middle Africa (FAO),,2005,33.7
Middle Africa (FAO),,2006,31.7
Middle Africa (FAO),,2007,30.8
Middle Africa (FAO),,2008,29.7
Middle Africa (FAO),,2009,29
Middle Africa (FAO),,2010,22.7
Middle Africa (FAO),,2011,22
Middle Africa (FAO),,2012,22.8
Middle Africa (FAO),,2013,23.1
Middle Africa (FAO),,2014,22
Middle Africa (FAO),,2015,23.3
Middle Africa (FAO),,2016,24.6
Middle Africa (FAO),,2017,23.8
Middle Africa (FAO),,2018,24.5
Middle Africa (FAO),,2019,25.1
Middle Africa (FAO),,2020,27.8
Middle Africa (FAO),,2021,28.2
Middle Africa (FAO),,2022,27.5
Middle Africa (FAO),,2023,30.8
Moldova,MDA,2001,24.6
Moldova,MDA,2002,27.3
Moldova,MDA,2003,30
Moldova,MDA,2004,31.9
Moldova,MDA,2005,32.3
Moldova,MDA,2006,30.3
Moldova,MDA,2007,27
Moldova,MDA,2008,22.1
Moldova,MDA,2009,17.2
Moldova,MDA,2010,12.5
Moldova,MDA,2011,8.5
Moldova,MDA,2012,5.7
Moldova,MDA,2013,4.5
Moldova,MDA,2014,3.9
Moldova,MDA,2015,3.4
Moldova,MDA,2016,2.7
Moldova,MDA,2017,2.5
Moldova,MDA,2018,2.5
Moldova,MDA,2019,2.5
Moldova,MDA,2020,2.5
Moldova,MDA,2021,2.5
Moldova,MDA,2022,2.5
Mongolia,MNG,2001,30.4
Mongolia,MNG,2002,29.8
Mongolia,MNG,2003,30
Mongolia,MNG,2004,29.8
Mongolia,MNG,2005,28.7
Mongolia,MNG,2006,26.8
Mongolia,MNG,2007,24.7
Mongolia,MNG,2008,21.9
Mongolia,MNG,2009,19.8
Mongolia,MNG,2010,17.1
Mongolia,MNG,2011,14.8
Mongolia,MNG,2012,13
Mongolia,MNG,2013,12
Mongolia,MNG,2014,10.7
Mongolia,MNG,2015,9
Mongolia,MNG,2016,8.2
Mongolia,MNG,2017,6.9
Mongolia,MNG,2018,6.3
Mongolia,MNG,2019,5.1
Mongolia,MNG,2020,4.3
Mongolia,MNG,2021,3
Mongolia,MNG,2022,2.5
Montenegro,MNE,2001,9.8
Montenegro,MNE,2002,9.3
Montenegro,MNE,2003,8.4
Montenegro,MNE,2004,7
Montenegro,MNE,2005,5.6
Montenegro,MNE,2006,3.8
Montenegro,MNE,2007,2.6
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Montenegro,MNE,2020,2.5
Montenegro,MNE,2021,2.5
Montenegro,MNE,2022,2.5
Morocco,MAR,2001,5.8
Morocco,MAR,2002,5.4
Morocco,MAR,2003,5.1
Morocco,MAR,2004,4.9
Morocco,MAR,2005,4.8
Morocco,MAR,2006,4.8
Morocco,MAR,2007,4.8
Morocco,MAR,2008,4.8
Morocco,MAR,2009,4.9
Morocco,MAR,2010,4.8
Morocco,MAR,2011,4.5
Morocco,MAR,2012,4.3
Morocco,MAR,2013,4.1
Morocco,MAR,2014,4
Morocco,MAR,2015,3.7
Morocco,MAR,2016,3.7
Morocco,MAR,2017,3.5
Morocco,MAR,2018,3.6
Morocco,MAR,2019,4.1
Morocco,MAR,2020,5.3
Morocco,MAR,2021,6.4
Morocco,MAR,2022,6.9
Mozambique,MOZ,2001,36.8
Mozambique,MOZ,2002,35.5
Mozambique,MOZ,2003,34.4
Mozambique,MOZ,2004,34.5
Mozambique,MOZ,2005,33.7
Mozambique,MOZ,2006,32.9
Mozambique,MOZ,2007,30.3
Mozambique,MOZ,2008,29
Mozambique,MOZ,2009,25.1
Mozambique,MOZ,2010,22.2
Mozambique,MOZ,2011,20.7
Mozambique,MOZ,2012,22.6
Mozambique,MOZ,2013,27.8
Mozambique,MOZ,2014,34.6
Mozambique,MOZ,2015,42.3
Mozambique,MOZ,2016,44.4
Mozambique,MOZ,2017,41.1
Mozambique,MOZ,2018,35.3
Mozambique,MOZ,2019,30.9
Mozambique,MOZ,2020,28.3
Mozambique,MOZ,2021,26.3
Mozambique,MOZ,2022,24.8
Myanmar,MMR,2001,38.6
Myanmar,MMR,2002,35.9
Myanmar,MMR,2003,33.6
Myanmar,MMR,2004,31.4
Myanmar,MMR,2005,29
Myanmar,MMR,2006,25.7
Myanmar,MMR,2007,21.7
Myanmar,MMR,2008,18.2
Myanmar,MMR,2009,13.8
Myanmar,MMR,2010,11
Myanmar,MMR,2011,8.4
Myanmar,MMR,2012,7.8
Myanmar,MMR,2013,6.9
Myanmar,MMR,2014,5.9
Myanmar,MMR,2015,4.9
Myanmar,MMR,2016,4.2
Myanmar,MMR,2017,3.8
Myanmar,MMR,2018,3.6
Myanmar,MMR,2019,3.4
Myanmar,MMR,2020,4
Myanmar,MMR,2021,4.6
Myanmar,MMR,2022,5.3
Namibia,NAM,2001,15.6
Namibia,NAM,2002,16.5
Namibia,NAM,2003,17.7
Namibia,NAM,2004,18.5
Namibia,NAM,2005,20
Namibia,NAM,2006,22.2
Namibia,NAM,2007,24.4
Namibia,NAM,2008,26.5
Namibia,NAM,2009,28.5
Namibia,NAM,2010,29.2
Namibia,NAM,2011,27.6
Namibia,NAM,2012,25.1
Namibia,NAM,2013,23.4
Namibia,NAM,2014,22.5
Namibia,NAM,2015,21.8
Namibia,NAM,2016,20.7
Namibia,NAM,2017,20.2
Namibia,NAM,2018,19.4
Namibia,NAM,2019,19.1
Namibia,NAM,2020,19.1
Namibia,NAM,2021,20.5
Namibia,NAM,2022,22.2
Nepal,NPL,2001,23.9
Nepal,NPL,2002,22.2
Nepal,NPL,2003,20.2
Nepal,NPL,2004,17.9
Nepal,NPL,2005,17
Nepal,NPL,2006,16
Nepal,NPL,2007,14.9
Nepal,NPL,2008,13
Nepal,NPL,2009,11.5
Nepal,NPL,2010,10.4
Nepal,NPL,2011,9.5
Nepal,NPL,2012,8.8
Nepal,NPL,2013,8.1
Nepal,NPL,2014,7.6
Nepal,NPL,2015,6.6
Nepal,NPL,2016,5.7
Nepal,NPL,2017,5.1
Nepal,NPL,2018,5
Nepal,NPL,2019,5.2
Nepal,NPL,2020,5.6
Nepal,NPL,2021,5.7
Nepal,NPL,2022,5.7
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
Netherlands,NLD,2020,2.5
Netherlands,NLD,2021,2.5
Netherlands,NLD,2022,2.5
New Caledonia,NCL,2001,9.3
New Caledonia,NCL,2002,9.6
New Caledonia,NCL,2003,9.9
New Caledonia,NCL,2004,10.2
New Caledonia,NCL,2005,10.2
New Caledonia,NCL,2006,10
New Caledonia,NCL,2007,9.9
New Caledonia,NCL,2008,9.7
New Caledonia,NCL,2009,9
New Caledonia,NCL,2010,8.6
New Caledonia,NCL,2011,8.5
New Caledonia,NCL,2012,8.7
New Caledonia,NCL,2013,8.6
New Caledonia,NCL,2014,8.4
New Caledonia,NCL,2015,8.2
New Caledonia,NCL,2016,8
New Caledonia,NCL,2017,7.7
New Caledonia,NCL,2018,7.1
New Caledonia,NCL,2019,6.6
New Caledonia,NCL,2020,6
New Caledonia,NCL,2021,5.7
New Caledonia,NCL,2022,5.6
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
New Zealand,NZL,2020,2.5
New Zealand,NZL,2021,2.5
New Zealand,NZL,2022,2.5
Nicaragua,NIC,2001,25.9
Nicaragua,NIC,2002,23.6
Nicaragua,NIC,2003,23.4
Nicaragua,NIC,2004,22.5
Nicaragua,NIC,2005,21.8
Nicaragua,NIC,2006,20.8
Nicaragua,NIC,2007,20.4
Nicaragua,NIC,2008,19.9
Nicaragua,NIC,2009,19.9
Nicaragua,NIC,2010,19.5
Nicaragua,NIC,2011,19
Nicaragua,NIC,2012,18.8
Nicaragua,NIC,2013,19.3
Nicaragua,NIC,2014,19.8
Nicaragua,NIC,2015,19.3
Nicaragua,NIC,2016,18.3
Nicaragua,NIC,2017,17.6
Nicaragua,NIC,2018,17.6
Nicaragua,NIC,2019,17.8
Nicaragua,NIC,2020,18.7
Nicaragua,NIC,2021,19.2
Nicaragua,NIC,2022,19.6
Niger,NER,2001,23.2
Niger,NER,2002,22.3
Niger,NER,2003,21
Niger,NER,2004,19.4
Niger,NER,2005,19
Niger,NER,2006,19.1
Niger,NER,2007,18.4
Niger,NER,2008,17.7
Niger,NER,2009,16
Niger,NER,2010,15.9
Niger,NER,2011,15.3
Niger,NER,2012,15.6
Niger,NER,2013,15
Niger,NER,2014,14.3
Niger,NER,2015,13.3
Niger,NER,2016,12.6
Niger,NER,2017,11.8
Niger,NER,2018,11.7
Niger,NER,2019,11
Niger,NER,2020,12
Niger,NER,2021,12.5
Niger,NER,2022,13.3
Nigeria,NGA,2001,8.8
Nigeria,NGA,2002,8.8
Nigeria,NGA,2003,8.5
Nigeria,NGA,2004,7.8
Nigeria,NGA,2005,7
Nigeria,NGA,2006,6.6
Nigeria,NGA,2007,6.5
Nigeria,NGA,2008,6.7
Nigeria,NGA,2009,7.9
Nigeria,NGA,2010,9.2
Nigeria,NGA,2011,10.4
Nigeria,NGA,2012,10.9
Nigeria,NGA,2013,10.8
Nigeria,NGA,2014,10.7
Nigeria,NGA,2015,10.5
Nigeria,NGA,2016,10.7
Nigeria,NGA,2017,11.3
Nigeria,NGA,2018,11.8
Nigeria,NGA,2019,13.6
Nigeria,NGA,2020,15.1
Nigeria,NGA,2021,17
Nigeria,NGA,2022,18
North Korea,PRK,2001,36
North Korea,PRK,2002,35.3
North Korea,PRK,2003,32.9
North Korea,PRK,2004,33.2
North Korea,PRK,2005,34.5
North Korea,PRK,2006,36.9
North Korea,PRK,2007,39.1
North Korea,PRK,2008,40.5
North Korea,PRK,2009,41.3
North Korea,PRK,2010,41.6
North Korea,PRK,2011,41.6
North Korea,PRK,2012,41.8
North Korea,PRK,2013,41.8
North Korea,PRK,2014,42.7
North Korea,PRK,2015,43.3
North Korea,PRK,2016,44.2
North Korea,PRK,2017,45.8
North Korea,PRK,2018,45.3
North Macedonia,MKD,2001,7.5
North Macedonia,MKD,2002,7.5
North Macedonia,MKD,2003,5.8
North Macedonia,MKD,2004,5.4
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.4
North Macedonia,MKD,2007,3.6
North Macedonia,MKD,2008,2.9
North Macedonia,MKD,2009,3.3
North Macedonia,MKD,2010,3.6
North Macedonia,MKD,2011,4
North Macedonia,MKD,2012,4
North Macedonia,MKD,2013,4
North Macedonia,MKD,2014,3.9
North Macedonia,MKD,2015,3.8
North Macedonia,MKD,2016,3.5
North Macedonia,MKD,2017,3.2
North Macedonia,MKD,2018,2.9
North Macedonia,MKD,2019,3.1
North Macedonia,MKD,2020,3
North Macedonia,MKD,2021,3.1
North Macedonia,MKD,2022,2.5
Northern Africa (FAO),,2000,8.5
Northern Africa (FAO),,2001,7.9
Northern Africa (FAO),,2002,7.5
Northern Africa (FAO),,2003,7.7
Northern Africa (FAO),,2004,8.1
Northern Africa (FAO),,2005,7.8
Northern Africa (FAO),,2006,7.3
Northern Africa (FAO),,2007,7
Northern Africa (FAO),,2008,6.6
Northern Africa (FAO),,2009,6.5
Northern Africa (FAO),,2010,6.2
Northern Africa (FAO),,2011,5.9
Northern Africa (FAO),,2012,5.6
Northern Africa (FAO),,2013,5.4
Northern Africa (FAO),,2014,5.5
Northern Africa (FAO),,2015,5.6
Northern Africa (FAO),,2016,5.9
Northern Africa (FAO),,2017,6.2
Northern Africa (FAO),,2018,6.2
Northern Africa (FAO),,2019,6
Northern Africa (FAO),,2020,6.2
Northern Africa (FAO),,2021,7.1
Northern Africa (FAO),,2022,7.4
Northern Africa (FAO),,2023,7.8
Northern America (FAO),,2000,2.5
Northern America (FAO),,2001,2.5
Northern America (FAO),,2002,2.5
Northern America (FAO),,2003,2.5
Northern America (FAO),,2004,2.5
Northern America (FAO),,2005,2.5
Northern America (FAO),,2006,2.5
Northern America (FAO),,2007,2.5
Northern America (FAO),,2008,2.5
Northern America (FAO),,2009,2.5
Northern America (FAO),,2010,2.5
Northern America (FAO),,2011,2.5
Northern America (FAO),,2012,2.5
Northern America (FAO),,2013,2.5
Northern America (FAO),,2014,2.5
Northern America (FAO),,2015,2.5
Northern America (FAO),,2016,2.5
Northern America (FAO),,2017,2.5
Northern America (FAO),,2018,2.5
Northern America (FAO),,2019,2.5
Northern America (FAO),,2020,2.5
Northern America (FAO),,2021,2.5
Northern America (FAO),,2022,2.5
Northern America (FAO),,2023,2.5
Northern America and Europe (FAO),,2000,2.5
Northern America and Europe (FAO),,2001,2.5
Northern America and Europe (FAO),,2002,2.5
Northern America and Europe (FAO),,2003,2.5
Northern America and Europe (FAO),,2004,2.5
Northern America and Europe (FAO),,2005,2.5
Northern America and Europe (FAO),,2006,2.5
Northern America and Europe (FAO),,2007,2.5
Northern America and Europe (FAO),,2008,2.5
Northern America and Europe (FAO),,2009,2.5
Northern America and Europe (FAO),,2010,2.5
Northern America and Europe (FAO),,2011,2.5
Northern America and Europe (FAO),,2012,2.5
Northern America and Europe (FAO),,2013,2.5
Northern America and Europe (FAO),,2014,2.5
Northern America and Europe (FAO),,2015,2.5
Northern America and Europe (FAO),,2016,2.5
Northern America and Europe (FAO),,2017,2.5
Northern America and Europe (FAO),,2018,2.5
Northern America and Europe (FAO),,2019,2.5
Northern America and Europe (FAO),,2020,2.5
Northern America and Europe (FAO),,2021,2.5
Northern America and Europe (FAO),,2022,2.5
Northern America and Europe (FAO),,2023,2.5
Northern Europe (FAO),,2000,2.5
Northern Europe (FAO),,2001,2.5
Northern Europe (FAO),,2002,2.5
Northern Europe (FAO),,2003,2.5
Northern Europe (FAO),,2004,2.5
Northern Europe (FAO),,2005,2.5
Northern Europe (FAO),,2006,2.5
Northern Europe (FAO),,2007,2.5
Northern Europe (FAO),,2008,2.5
Northern Europe (FAO),,2009,2.5
Northern Europe (FAO),,2010,2.5
Northern Europe (FAO),,2011,2.5
Northern Europe (FAO),,2012,2.5
Northern Europe (FAO),,2013,2.5
Northern Europe (FAO),,2014,2.5
Northern Europe (FAO),,2015,2.5
Northern Europe (FAO),,2016,2.5
Northern Europe (FAO),,2017,2.5
Northern Europe (FAO),,2018,2.5
Northern Europe (FAO),,2019,2.5
Northern Europe (FAO),,2020,2.5
Northern Europe (FAO),,2021,2.5
Northern Europe (FAO),,2022,2.5
Northern Europe (FAO),,2023,2.5
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Norway,NOR,2020,2.5
Norway,NOR,2021,2.5
Norway,NOR,2022,2.5
Oceania (FAO),,2000,6.7
Oceania (FAO),,2001,6.4
Oceania (FAO),,2002,6.2
Oceania (FAO),,2003,6.9
Oceania (FAO),,2004,7
Oceania (FAO),,2005,6.9
Oceania (FAO),,2006,6.3
Oceania (FAO),,2007,6.8
Oceania (FAO),,2008,6.5
Oceania (FAO),,2009,6.7
Oceania (FAO),,2010,7.3
Oceania (FAO),,2011,7
Oceania (FAO),,2012,6.7
Oceania (FAO),,2013,6.6
Oceania (FAO),,2014,6.3
Oceania (FAO),,2015,6.9
Oceania (FAO),,2016,6.8
Oceania (FAO),,2017,6.8
Oceania (FAO),,2018,7.1
Oceania (FAO),,2019,7
Oceania (FAO),,2020,6.7
Oceania (FAO),,2021,7.5
Oceania (FAO),,2022,7.1
Oceania (FAO),,2023,7.3
Oman,OMN,2001,13.3
Oman,OMN,2002,12.1
Oman,OMN,2003,11.8
Oman,OMN,2004,10.7
Oman,OMN,2005,10.2
Oman,OMN,2006,10
Oman,OMN,2007,10
Oman,OMN,2008,9.7
Oman,OMN,2009,7.5
Oman,OMN,2010,6.3
Oman,OMN,2011,5.6
Oman,OMN,2012,6.6
Oman,OMN,2013,6.8
Oman,OMN,2014,6.8
Oman,OMN,2015,7.2
Oman,OMN,2016,7.2
Oman,OMN,2017,7
Oman,OMN,2018,6.3
Oman,OMN,2019,5.8
Oman,OMN,2020,5.7
Oman,OMN,2021,5.7
Oman,OMN,2022,5.7
Pakistan,PAK,2001,20.7
Pakistan,PAK,2002,21.3
Pakistan,PAK,2003,20.4
Pakistan,PAK,2004,18.5
Pakistan,PAK,2005,17
Pakistan,PAK,2006,15.8
Pakistan,PAK,2007,15.2
Pakistan,PAK,2008,15.2
Pakistan,PAK,2009,15.2
Pakistan,PAK,2010,14.9
Pakistan,PAK,2011,14.5
Pakistan,PAK,2012,14.4
Pakistan,PAK,2013,13.6
Pakistan,PAK,2014,12.9
Pakistan,PAK,2015,11.8
Pakistan,PAK,2016,11.2
Pakistan,PAK,2017,10.6
Pakistan,PAK,2018,10.8
Pakistan,PAK,2019,12.8
Pakistan,PAK,2020,15.8
Pakistan,PAK,2021,18.9
Pakistan,PAK,2022,20.7
Panama,PAN,2001,23.6
Panama,PAN,2002,19.7
Panama,PAN,2003,20.1
Panama,PAN,2004,20.3
Panama,PAN,2005,20.6
Panama,PAN,2006,17.7
Panama,PAN,2007,15.4
Panama,PAN,2008,13.4
Panama,PAN,2009,11.5
Panama,PAN,2010,9.8
Panama,PAN,2011,7.9
Panama,PAN,2012,7.2
Panama,PAN,2013,7.1
Panama,PAN,2014,7.1
Panama,PAN,2015,7
Panama,PAN,2016,6.6
Panama,PAN,2017,5.8
Panama,PAN,2018,5
Panama,PAN,2019,4.4
Panama,PAN,2020,4.7
Panama,PAN,2021,5.1
Panama,PAN,2022,5.6
Papua New Guinea,PNG,2001,26.6
Papua New Guinea,PNG,2002,27.3
Papua New Guinea,PNG,2003,28
Papua New Guinea,PNG,2004,28.9
Papua New Guinea,PNG,2005,27.8
Papua New Guinea,PNG,2006,27.8
Papua New Guinea,PNG,2007,27.1
Papua New Guinea,PNG,2008,27.5
Papua New Guinea,PNG,2009,28.4
Papua New Guinea,PNG,2010,29.2
Papua New Guinea,PNG,2011,29.1
Papua New Guinea,PNG,2012,27.6
Papua New Guinea,PNG,2013,26.3
Papua New Guinea,PNG,2014,26.5
Papua New Guinea,PNG,2015,26.8
Papua New Guinea,PNG,2016,27.2
Papua New Guinea,PNG,2017,27.3
Papua New Guinea,PNG,2018,27.5
Papua New Guinea,PNG,2019,27.3
Papua New Guinea,PNG,2020,27.4
Papua New Guinea,PNG,2021,27
Papua New Guinea,PNG,2022,27.7
Paraguay,PRY,2001,9.9
Paraguay,PRY,2002,8.7
Paraguay,PRY,2003,8.2
Paraguay,PRY,2004,7.5
Paraguay,PRY,2005,7
Paraguay,PRY,2006,5.6
Paraguay,PRY,2007,4.3
Paraguay,PRY,2008,3.4
Paraguay,PRY,2009,2.7
Paraguay,PRY,2010,2.5
Paraguay,PRY,2011,2.5
Paraguay,PRY,2012,2.5
Paraguay,PRY,2013,2.5
Paraguay,PRY,2014,2.5
Paraguay,PRY,2015,2.5
Paraguay,PRY,2016,2.6
Paraguay,PRY,2017,2.6
Paraguay,PRY,2018,2.7
Paraguay,PRY,2019,3.1
Paraguay,PRY,2020,3.4
Paraguay,PRY,2021,3.9
Paraguay,PRY,2022,4.5
Peru,PER,2001,20.3
Peru,PER,2002,21.7
Peru,PER,2003,22
Peru,PER,2004,20.6
Peru,PER,2005,17.7
Peru,PER,2006,14.8
